food_id_a,food_id_b,pair_count,freq_a,freq_b,pmi,avg_rating,novelty_score,chemistry_overlap,shared_compounds,food_name_a,food_group_name_a,food_name_b,food_group_name_b
130,941,319,907,16880,0.5571373507816874,4.517931372006607,5.574582633711923,0.017543859649122806,1,Avocado,Vegetables,Olive oil,Herbs and Spices
118,195,317,2211,4173,1.0572845786902092,4.159872929383971,5.580848181406644,0.2808988764044944,25,Nutmeg,Herbs and Spices,Vanilla,Herbs and Spices
883,941,315,932,16880,0.5173285222520212,4.289965871870633,5.587153534679889,,0,Mushrooms,Vegetables,Olive oil,Herbs and Spices
967,995,314,2735,5615,0.5382828701415557,4.372415478795325,5.590321296495975,,0,Cheddar Cheese,Milk and milk products,Green onion,Vegetables
666,881,310,36056,621,0.14838611743715638,4.321590527846046,5.603094419105824,0.28169014084507044,40,Salt,Baking goods,Cabbage,Vegetables
40,883,309,15041,932,0.6134468438188684,4.323386210422191,5.606313547878943,,0,Pepper,Vegetables,Mushrooms,Vegetables
131,825,309,2536,8072,0.23481486556911155,4.27450464345779,5.606313547878943,0.1452991452991453,17,Parsley,Herbs and Spices,Flour,Cereals and cereal products
667,901,306,22091,624,0.6204826351026956,4.330817648295416,5.616034046550809,,0,Butter,Milk and milk products,Nuts,Nuts
667,883,303,22091,932,0.20944789234352051,4.336358177743239,5.625850665447481,,0,Butter,Milk and milk products,Mushrooms,Vegetables
667,951,302,22091,464,0.9035903666683569,4.364783279021689,5.629144560783664,0.02631578947368421,1,Butter,Milk and milk products,Egg yolk,Eggs
645,685,302,1011,12340,0.7071039671569468,4.162535369146558,5.629144560783664,0.25,21,Vinegar,Baking goods,Water,Beverages
206,685,302,1312,12340,0.446491216673384,4.390562482035992,5.629144560783664,0.07482993197278912,11,Ginger,Herbs and Spices,Water,Beverages
8,206,300,8536,1312,0.8084001784325049,4.523092592592591,5.635765317481376,0.36507936507936506,46,Garlic,Herbs and Spices,Ginger,Herbs and Spices
633,808,300,11710,760,1.0382390510459887,4.252915062062121,5.635765317481376,0.06666666666666667,3,Eggs,Eggs,Shortening,Fats and oils
633,872,300,11710,1243,0.5462743928156543,4.343165475047828,5.635765317481376,0.16666666666666666,6,Eggs,Eggs,Margarine,Fats and oils
666,951,299,36056,464,0.40370392305587444,4.217603209994515,5.639092325524244,0.01098901098901099,1,Salt,Baking goods,Egg yolk,Eggs
667,707,299,22091,702,0.47955807088461794,4.1930802059491885,5.639092325524244,0.3230769230769231,21,Butter,Milk and milk products,Cocoa powder,Cocoa and cocoa products
206,586,297,1312,4438,1.4524385320680533,4.11680205087081,5.645779973242582,0.16,24,Ginger,Herbs and Spices,Cinnamon,Herbs and Spices
631,667,296,1106,22091,0.014902173761522855,4.408861951415143,5.649140764074212,0.18421052631578946,7,Cheese,Milk and milk products,Butter,Milk and milk products
288,586,294,548,4438,2.315318843160054,4.326994493782243,5.655896663341189,0.2727272727272727,30,Allspice,Herbs and Spices,Cinnamon,Herbs and Spices
39,666,291,640,36056,0.05499999270921817,4.45934017341458,5.6661174808697625,0.2956521739130435,34,Capers,Herbs and Spices,Salt,Baking goods
206,716,291,1312,3148,1.7754661543920918,4.474718052724924,5.6661174808697625,0.32061068702290074,42,Ginger,Herbs and Spices,Soy sauce,Soy
205,666,290,680,36056,-0.00906697329818943,4.451261676164126,5.669547930564913,0.05747126436781609,10,Corn,Cereals and cereal products,Salt,Baking goods
65,941,289,840,16880,0.5351134943870521,4.549961601259179,5.672990270795697,0.015625,1,Cucumber,Gourds,Olive oil,Herbs and Spices
825,872,289,8072,1243,0.8809605008302035,4.204085717561602,5.672990270795697,0.10714285714285714,6,Flour,Cereals and cereal products,Margarine,Fats and oils
670,707,285,14657,702,0.8418559264774662,4.172369913141236,5.686880198675393,0.1625,13,Sugar,Baking goods,Cocoa powder,Cocoa and cocoa products
40,645,285,15041,1011,0.4512323428548933,4.392673580370874,5.686880198675393,0.09900990099009901,10,Pepper,Vegetables,Vinegar,Baking goods
586,941,283,4438,16880,-1.1504235077373222,4.337161170060811,5.693898690469791,0.019230769230769232,1,Cinnamon,Herbs and Spices,Olive oil,Herbs and Spices
670,979,282,14657,1145,0.3420473051844003,4.510502184970269,5.6974266215471525,0.0,0,Sugar,Baking goods,Sesame oil,Herbs and Spices
633,901,282,11710,624,1.1735317122388502,4.31047493850776,5.6974266215471525,,0,Eggs,Eggs,Nuts,Nuts
685,967,280,12340,2735,-0.36372494288428325,4.341744928525944,5.704520297635966,0.0,0,Water,Beverages,Cheddar Cheese,Milk and milk products
8,965,279,8536,1724,0.4627350038780653,4.350893288312644,5.708086222931555,0.02,1,Garlic,Herbs and Spices,Mozzarella cheese,Milk and milk products
118,685,278,2211,12340,-0.1582068983642606,4.264330181144778,5.711664994868471,0.24096385542168675,20,Nutmeg,Herbs and Spices,Water,Beverages
666,987,278,36056,491,0.2743218877875598,4.514337540267832,5.711664994868471,0.01098901098901099,1,Salt,Baking goods,Jalapeno pepper,Vegetables
245,670,278,2582,14657,-0.48539830748132395,4.45024886447643,5.711664994868471,0.07142857142857142,8,Carrot,Vegetables,Sugar,Baking goods
53,666,277,678,36056,-0.0519848798616138,4.456891501449795,5.715256706036435,0.2073170731707317,34,Lime,Fruits,Salt,Baking goods
666,669,275,36056,782,-0.20193874098729653,4.442922979969001,5.722479321461957,0.16494845360824742,16,Salt,Baking goods,Cream,Milk and milk products
685,781,273,12340,1389,0.28850462123316456,4.252235264289895,5.729754830282199,0.1927710843373494,16,Water,Beverages,Ketchup,Baking goods
941,967,273,16880,2735,-0.7023262215591425,4.360867416119517,5.729754830282199,1.0,1,Olive oil,Herbs and Spices,Cheddar Cheese,Milk and milk products
670,901,272,14657,624,0.9129518481611965,4.331173173017213,5.733412662128171,,0,Sugar,Baking goods,Nuts,Nuts
670,968,272,14657,5267,-1.2201140029527653,4.431540689192343,5.733412662128171,0.0,0,Sugar,Baking goods,Parmesan cheese,Milk and milk products
131,995,272,2536,5615,0.4702353498282646,4.461735199763862,5.733412662128171,,0,Parsley,Herbs and Spices,Green onion,Vegetables
40,243,271,15041,1005,0.40681438199323894,4.565396852020468,5.737084010359936,0.10869565217391304,10,Pepper,Vegetables,Shallot,Vegetables
643,995,271,4073,5615,-0.007239687679327785,4.454351859106456,5.737084010359936,,0,Honey,Confectioneries,Green onion,Vegetables
175,666,270,515,36056,0.19739996022608175,4.383415747065559,5.740768974915187,0.1,11,Potato,Vegetables,Salt,Baking goods
131,633,270,2536,11710,-0.27214634688857736,4.263935501605098,5.740768974915187,0.2,19,Parsley,Herbs and Spices,Eggs,Eggs
666,974,269,36056,613,0.019491345557070987,4.401354933941583,5.744467656844098,0.01098901098901099,1,Salt,Baking goods,Peanut oil,Herbs and Spices
667,808,269,22091,760,0.29444084784120483,4.173394021606355,5.744467656844098,0.3125,15,Butter,Milk and milk products,Shortening,Fats and oils
40,586,268,15041,4438,-1.0895337413749684,4.370902130784704,5.748180158325905,0.16049382716049382,13,Pepper,Vegetables,Cinnamon,Herbs and Spices
118,941,267,2211,16880,-0.5118628243452173,4.218931079324337,5.751906582685781,0.014925373134328358,1,Nutmeg,Herbs and Spices,Olive oil,Herbs and Spices
667,981,266,22091,648,0.44265351394916697,4.5711637320825735,5.755647034412044,0.02631578947368421,1,Butter,Milk and milk products,Swiss cheese,Milk and milk products
941,943,264,16880,599,0.7827762031428462,4.454439709307745,5.7631704438381615,0.008620689655172414,1,Olive oil,Herbs and Spices,Red wine,Beverages
206,670,264,1312,14657,0.13994128387690866,4.272513054425933,5.7631704438381615,0.12080536912751678,18,Ginger,Herbs and Spices,Sugar,Baking goods
633,965,264,11710,1724,0.09132166159284213,4.271924480910725,5.7631704438381615,0.0,0,Eggs,Eggs,Mozzarella cheese,Milk and milk products
666,943,263,36056,599,0.020037335953758503,4.37678088282651,5.76695361648973,0.09523809523809523,18,Salt,Baking goods,Red wine,Beverages
825,995,260,8072,5615,-0.7326983319285333,4.416845955327855,5.778390321851574,,0,Flour,Cereals and cereal products,Green onion,Vegetables
8,954,260,8536,2042,0.22292230557125503,4.42212810237857,5.778390321851574,0.02,1,Garlic,Herbs and Spices,Canola oil,Herbs and Spices
9,667,259,739,22091,0.28457804227107847,4.541649765874627,5.782231992284274,0.3380281690140845,24,Chives,Herbs and Spices,Butter,Milk and milk products
546,941,256,694,16880,0.6047941820847373,4.432282087848494,5.793846912004855,0.02857142857142857,1,Shrimp,Aquatic foods,Olive oil,Herbs and Spices
40,631,253,15041,1106,0.2423226882519543,4.424809433207426,5.8055991689831465,0.08888888888888889,4,Pepper,Vegetables,Cheese,Milk and milk products
125,666,248,532,36056,0.07993015871478103,4.1684201138377235,5.825500410757281,0.13636363636363635,15,Rice,Cereals and cereal products,Salt,Baking goods
245,716,246,2582,3148,0.9304628212504086,4.522731183183874,5.833573819683208,0.09565217391304348,11,Carrot,Vegetables,Soy sauce,Soy
8,949,245,8536,1115,0.7685741999308459,4.341047199965566,5.837635244205056,0.14516129032258066,18,Garlic,Herbs and Spices,White wine,Beverages
8,243,245,8536,1005,0.872441063331889,4.43304664723032,5.837635244205056,0.42857142857142855,33,Garlic,Herbs and Spices,Shallot,Vegetables
68,685,244,753,12340,0.788475166295857,4.328286364400154,5.841713328449161,0.20353982300884957,23,Turmeric,Herbs and Spices,Water,Beverages
178,666,243,557,36056,0.013641105304707602,4.443195396988922,5.845808209252758,0.265625,34,Spinach,Vegetables,Salt,Baking goods
700,941,243,1013,16880,0.17447863720384435,4.430733897812086,5.845808209252758,0.0,0,Curry powder,Herbs and Spices,Olive oil,Herbs and Spices
667,716,243,22091,3148,-1.2284132646770027,4.463718584347352,5.845808209252758,0.3088235294117647,21,Butter,Milk and milk products,Soy sauce,Soy
61,666,243,457,36056,0.2115229543377871,4.4435297972334995,5.845808209252758,0.12582781456953643,19,Coriander,Herbs and Spices,Salt,Baking goods
40,159,241,15041,626,0.7628849439972705,4.304486088090375,5.854048916379619,0.06711409395973154,10,Pepper,Vegetables,Rosemary,Herbs and Spices
633,707,239,11710,702,0.8903051575758639,4.167809114661942,5.862358494649148,0.36538461538461536,19,Eggs,Eggs,Cocoa powder,Cocoa and cocoa products
825,967,238,8072,2735,-0.10179913695612433,4.214968848538065,5.866539471051898,0.0,0,Flour,Cereals and cereal products,Cheddar Cheese,Milk and milk products
685,979,236,12340,1145,0.3360440578398186,4.298827644935867,5.874954535558222,0.0,0,Water,Beverages,Sesame oil,Herbs and Spices
40,334,235,15041,821,0.4665007862984449,4.292092200891924,5.87918892415741,0.17543859649122806,10,Pepper,Vegetables,Chicken,Animal foods
954,995,234,2042,5615,0.5364127157224745,4.505978033450631,5.883441420519939,,0,Canola oil,Herbs and Spices,Green onion,Vegetables
825,901,234,8072,624,1.3589876512167562,4.191083536346694,5.883441420519939,,0,Flour,Cereals and cereal products,Nuts,Nuts
643,825,229,4073,8072,-0.5385961998656904,4.144670887778088,5.904981018078649,0.3333333333333333,26,Honey,Confectioneries,Flour,Cereals and cereal products
685,912,229,12340,1793,-0.14255130124834461,4.412889010297652,5.904981018078649,0.09523809523809523,10,Water,Beverages,Red bell pepper,Vegetables
8,909,229,8536,1171,0.6520343132368605,4.5392143104220795,5.904981018078649,0.40860215053763443,38,Garlic,Herbs and Spices,Green bell pepper,Vegetables
40,700,228,15041,1013,0.22611250631247157,4.405618411945812,5.909345489404452,0.15503875968992248,20,Pepper,Vegetables,Curry powder,Herbs and Spices
667,954,225,22091,2042,-0.8725366950004482,4.346769616440073,5.922555005482335,0.02631578947368421,1,Butter,Milk and milk products,Canola oil,Herbs and Spices
54,685,224,1477,12340,0.029249938126208706,4.420351092360022,5.926997451990941,0.11,11,Lemon,Fruits,Water,Beverages
268,666,223,476,36056,0.08489881912014191,4.232568928006636,5.931459828403384,0.045454545454545456,8,Beer,Beverages,Salt,Baking goods
206,995,223,1312,5615,0.9306404010454683,4.325223729932249,5.931459828403384,,0,Ginger,Herbs and Spices,Green onion,Vegetables
208,666,222,870,36056,-0.5226709278849067,4.326083088583089,5.93594231386704,0.39473684210526316,45,Banana,Fruits,Salt,Baking goods
666,981,220,36056,648,-0.23711824810846988,4.510517130202255,5.944968340713457,0.01098901098901099,1,Salt,Baking goods,Swiss cheese,Milk and milk products
105,666,220,617,36056,-0.18809657566158297,4.367059556605011,5.944968340713457,0.08661417322834646,11,Apple,Fruits,Salt,Baking goods
667,980,219,22091,789,0.051353310490369036,4.293563838812125,5.949512252699994,,0,Butter,Milk and milk products,Monterey Jack cheese,Milk and milk products
21,941,219,391,16880,1.0224528679431144,4.494960480919387,5.949512252699994,0.02040816326530612,1,Asparagus,Vegetables,Olive oil,Herbs and Spices
666,804,218,36056,412,0.20661661533100592,4.2919080977486255,5.954077015036361,0.3050847457627119,36,Salt,Baking goods,Cooking oil,Baking goods
968,985,218,5267,3786,-0.08781302220164104,4.395614563151664,5.954077015036361,0.015151515151515152,1,Parmesan cheese,Milk and milk products,Sour cream,Milk and milk products
685,700,218,12340,1013,0.37919572734295426,4.327704402077735,5.954077015036361,0.3,33,Water,Beverages,Curry powder,Herbs and Spices
8,967,217,8536,2735,-0.2500636880352839,4.350711793519238,5.958662819452224,0.02,1,Garlic,Herbs and Spices,Cheddar Cheese,Milk and milk products
31,666,215,412,36056,0.19275958066957957,4.17115014716246,5.967898334774303,0.2037037037037037,22,Cauliflower,Vegetables,Salt,Baking goods
195,714,211,4173,1417,1.0951438794557609,4.1352862459846005,5.986630607543636,0.24675324675324675,19,Vanilla,Herbs and Spices,Buttermilk,Milk and milk products
245,825,211,2582,8072,-0.16464453370203871,4.37625243371689,5.986630607543636,0.07272727272727272,8,Carrot,Vegetables,Flour,Cereals and cereal products
8,781,211,8536,1389,0.3994444640020609,4.315952154628928,5.986630607543636,0.7384615384615385,48,Garlic,Herbs and Spices,Ketchup,Baking goods
825,954,210,8072,2042,0.06523943622134032,4.138694767762178,5.991369304477309,0.0,0,Flour,Cereals and cereal products,Canola oil,Herbs and Spices
321,666,210,382,36056,0.2448318240023368,4.269674809317666,5.991369304477309,0.2828282828282828,28,Butternut squash,Gourds,Salt,Baking goods
178,941,209,557,16880,0.6218577101495063,4.387816405379027,5.996130677263291,0.014084507042253521,1,Spinach,Vegetables,Olive oil,Herbs and Spices
274,941,208,437,16880,0.8596935827177072,4.262226342034035,6.000914943418355,0.0,0,Pasta,Cereals and cereal products,Olive oil,Herbs and Spices
8,54,207,8536,1477,0.31887618401432744,4.472407024001227,6.005722323604117,0.358695652173913,33,Garlic,Herbs and Spices,Lemon,Fruits
68,941,207,753,16880,0.31074226357745477,4.369530965303912,6.005722323604117,0.01,1,Turmeric,Herbs and Spices,Olive oil,Herbs and Spices
195,901,206,4173,624,1.8913087860905282,4.294946807620091,6.010553041687959,,0,Vanilla,Herbs and Spices,Nuts,Nuts
9,40,206,739,15041,0.4400166294480935,4.553427744235213,6.010553041687959,0.2222222222222222,18,Chives,Herbs and Spices,Pepper,Vegetables
195,808,205,4173,760,1.6892745315284063,4.219975514946821,6.015407324805421,0.22033898305084745,13,Vanilla,Herbs and Spices,Shortening,Fats and oils
40,881,205,15041,621,0.6091172788116436,4.237611794709355,6.015407324805421,0.10833333333333334,13,Pepper,Vegetables,Cabbage,Vegetables
685,909,203,12340,1171,0.16296478424661853,4.309078422657628,6.025187511409316,0.10377358490566038,11,Water,Beverages,Green bell pepper,Vegetables
40,206,203,15041,1312,-0.14866360885553292,4.332817679492556,6.025187511409316,0.15492957746478872,22,Pepper,Vegetables,Ginger,Herbs and Spices
631,633,203,1106,11710,0.2724758066296717,4.355149022156296,6.025187511409316,0.25,6,Cheese,Milk and milk products,Eggs,Eggs
195,872,202,4173,1243,1.1825675915608687,4.161691071943329,6.030113886090876,0.1,6,Vanilla,Herbs and Spices,Margarine,Fats and oils
667,912,202,22091,1793,-0.8503298746841855,4.40877462980928,6.030113886090876,0.14705882352941177,15,Butter,Milk and milk products,Red bell pepper,Vegetables
195,985,201,4173,3786,0.0638225619601824,4.21040832440086,6.035064768332205,0.7121212121212122,47,Vanilla,Herbs and Spices,Sour cream,Milk and milk products
95,666,200,595,36056,-0.2470991371061499,4.542512917637918,6.040040402600664,0.30578512396694213,37,Lettuce,Vegetables,Salt,Baking goods
666,673,199,36056,506,-0.09008694267152986,4.33244396586105,6.0450410370398435,0.6571428571428571,69,Salt,Baking goods,Mustard,Baking goods
643,954,198,4073,2042,0.6904203905834392,4.2301266634599965,6.050066923543649,0.01639344262295082,1,Honey,Confectioneries,Canola oil,Herbs and Spices
334,941,198,821,16880,0.17983261935408626,4.523948631334993,6.050066923543649,0.04,1,Chicken,Animal foods,Olive oil,Herbs and Spices
195,643,197,4173,4073,-0.029348393240049182,4.109004607913238,6.055118317832253,0.27058823529411763,23,Vanilla,Herbs and Spices,Honey,Confectioneries
54,670,195,1477,14657,-0.2814685737330062,4.388217338217338,6.0652986722452225,0.15384615384615385,16,Lemon,Fruits,Sugar,Baking goods
685,872,195,12340,1243,0.06308863585558437,4.20328251186872,6.0652986722452225,0.03773584905660377,2,Water,Beverages,Margarine,Fats and oils
334,667,195,821,22091,-0.10447564936893888,4.34158218277449,6.0652986722452225,0.3125,15,Chicken,Animal foods,Butter,Milk and milk products
174,941,194,324,16880,1.089203341382978,4.403581147103935,6.070428163652306,0.015151515151515152,1,Eggplant,Vegetables,Olive oil,Herbs and Spices
206,667,194,1312,22091,-0.5784019089209638,4.3585481099656365,6.070428163652306,0.19402985074626866,26,Ginger,Herbs and Spices,Butter,Milk and milk products
974,995,191,613,5615,1.5366850911998022,4.4324385876587895,6.085977169538157,,0,Peanut oil,Herbs and Spices,Green onion,Vegetables
